row,col
44,1326
232,1841
159,2225
472,2122
51,2231
131,1312
382,1982
956,2123
198,1752
300,1953
127,1655
289,1558
649,1936
891,2162
30,1951
544,2082
463,1653
918,2066
815,2004
219,1975
21,2164
719,2028
534,2025
11,2051
704,1795
277,1497
51,1470
256,2108
231,1401
315,2032
52,2139
311,1853
410,1827
376,1942
534,1575
269,1898
668,1802
378,1545
48,2232
623,2096
713,1756
396,1747
316,1456
362,2082
153,1825
472,1894
185,1853
291,2003
561,1681
593,1694
409,2078
286,1426
364,2113
7,1419
485,1655
237,1508
407,2090
114,1523
443,1660
10,1308
224,1808
203,1959
69,1683
369,1873
100,1885
447,1998
624,1746
594,1996
44,1760
211,2157
559,2023
33,2083
746,2095
204,1718
296,1969
838,1955
128,2276
405,1617
43,1730
191,1746
105,1806
218,1994
892,2094
55,1796
837,2041
322,1690
830,1904
81,1586
293,1600
893,1971
40,1077
131,1666
774,1805
294,1927
509,2062
428,2086
346,1957
163,1443
679,1812
403,1828
229,1729
824,1928
237,2003
397,1470
68,2252
139,2239
563,1850
714,1855
658,1762
580,1808
557,1820
827,2012
824,1851
249,1941
47,2008
814,1825
792,2008
735,2000
301,1817
174,1688
68,1565
82,1414
104,1575
244,2117
115,1343
277,1704
453,1839
257,2125
518,1987
463,1663
431,2061
12,1017
45,1114
241,1699
203,1989
471,1769
226,1893
860,2100
188,2232
45,1758
337,1685
535,1975
129,1908
506,2056
775,1955
159,2118
161,1956
274,2115
270,1701
162,2151
612,1905
628,1744
210,2022
28,1519
846,2108
442,2057
316,1797
158,1817
126,1647
385,2111
330,1765
660,1808
595,1667
10,1343
187,1372
532,1910
816,1905
130,1355
624,1877
12,1284
721,1781
136,1624
208,1457
173,1498
350,1769
258,1946
472,2031
242,2076
273,1930
737,1742
47,2263
250,1408
890,2107
381,1582
13,2246
96,1314
780,2122
41,1349
751,2063
886,1911
159,1940
272,1931
364,1916
340,2088
644,1822
514,2017
181,2240
635,1771
53,1776
879,2032
553,1840
298,1653
727,1980
385,1696
3,1356
48,2117
125,2105
83,2169
562,2020
185,1774
